"Company","Vessel Name","IMO"
"Uptasia Inc.","I ReX","Joolosl"
"o A Lorporation","I Sympnhony","Joll1a4vo"
"Ditas veniz Isietmeciligl ve lankerciliglh As","1. AdQalyn","JooUoUo"
"Ultas veniz isietmecliigl ve lankerciigl As","1. Aylin","Jo/JooU"
"vias veniZz isietmeciigl ve 1ankerciigl As","1. Sadberk","JolU41050"
"vias veniZ isietimeciiigl ve 1ankercligl As","1. oemanat","Jol4a 140"
"ANatolia vwning vo., L1d.","ranitl","Jouvorf"
"Lo AP LLG","1anoe opirit","Ja44104 1"
"Ialwan Navigation wo., L1d.","Ial Aawk","JL£04000"
"Ialwan Navigation vo., L1d.","Ial Aonesty","Jouaao/u"
"Iaiwdll INavigdaton wo., Lid.","Idal FTOgress","JLo 104/"
"Ialwdll INavigallon Lo., Lid.","Idl Fromouorn","J£LIVUOJO0"
"Ialiwdll Navigalion wo., Lid.","Ial FTOspelity","JoUsO 1V"
"IFdliwdll INavigalloll LO., LIU.","Idl opIichdor","Jdlral 194"
"Charlotte Owners Inc.","Dali","9767930"
"Image lrading SA","Dalian","90902206"
""K" LIne RoRo bulk Ship Management Co., Lid.","Dalilan Righway","Jobooobl"
"Dallan Rongreng International Snip Management Co","Dalian star","J/odolo"
"napag-Lioya AG","Dallas Express","J190200"
"Good Queen (Vi) Limited","Dally","J94 (0091"
"Euronav NV","Dalma","Josccld"
"lankerska Next Generation International Ltda.","Dalmacija","Jozolo4"
"Sarond snipping inc.","Danae U","9220420"
"IViatson Navigation L.ompany, Inc.","pDaniel K. Inouye","I/ 19U00"
"Dank Ssliver iaritime 1 ransportation Lompany Limit","Dank ollver","J/ToolUb"
"K/S Danskib bo","pansnip buiker","Jo100064"
"papnne lransportaton Lorp.","vapnne","J910£090"
"Labrador onipping (bVvl) Limited","variing ~iver","Jo/oUVo"
"Lnellaram snipping (rong Aong) Limitea","Larya Ganga","Jou 1950"
"Lhellaram snipping (nong Kong) Limited","pvarya Arishna","Jd£00/1U"
"neliaram onipping (rong nong) Limited","vdrya onant","Ji1 1149"
"wneliaram onipping (nong nong) Limited","varya 1apl","Il 14404"
"mAaney iviarine rinancing Lo","vavid ranning","14215490/"
"vavide onipping b v","vavide b","IJlr£1179V"
"nelbdatle ohnipping inc.","vavils oca","JLIOS 1090"
"wiarine Ace LOo., Lid.","vaydredlll believer","JOUVJIOL"
"ANoddrite uwring wo., Lid.","Uaylorlia","JoL0VU40"
"wOlal ohipping Lorp.","Uaylolid","Jo 19200"
"NIkomarin shipping Company Ltd.","Nikomarin","94015006"
"Banc of America Leasing & Capital LLC","Nikos M","9665770"
"‘lechnomar snipping Inc.","NIKOS F","9029029"
"Finav ltaly 1 osRL","NIna","J4911700"
"Caripstar snipping oA","NIne Frontier","Jobo100"
"oynergy Maritime Frivate Limited","Ningbo Dawn","Jodrlolo"
"Inhe China Navigation Co. Fte. Lid.","Ninghai","I100£90"
""K” LIne RORO bulk onip ianagement Co., Lid.","NIppon Righway","9200904"
"Rayama oshipping Lid.","Nippon aru","g4 /0949"
"Global 1riumpn oA","INIppon Frincess","Joovo/l o"
"I'ne Natonal snipping L.ompany or saudl Arabla","NIsalan","v404 /15U"
"vioonsprite shipping Lorp.","INISSOS Anail","Jooouob"
"OLY Knignht 4 Limited","INISSOS Antiparos","Jo4ao /14"
"Lnristiana viarine worp.","NISSOS Lnristiana","JO94000"
"MiIF I'no. 4 K/o","NISSOS L€EIOoS","JO949VU0"
"LOLY Anignt £ Limited","INISSOS DESPOLUKO","Jo4009/"
"INelmare iarine Lia.","NISSOS DONouUssa","Joovo4aU"
"VIIOS viarine Lorp.","NISSOS Feraciea","JIU 1094"
"Alretnusa snhipping worp.","NISSOS AEros","Jooobu M4"
"ANassa Navigation oA","NISSOS AYUNNOS","JOOV0V<L"
"LCTILN Viaridme COrp.","INISS0S FalOs","IJIILLIV"
"Vo T Angno 1 Limned","NISSOS RTETlia","JO49000"
"Vo T ANigne o Limiied","INISSOS oalltornir","Joao /UL"
"1Yo Vialitime Lorp.","NISS0S OUINNLVUSSa","JIrU 1000"
"Anchor Irans Inc.","Bochem Mumbal","90650357"
"1.o. Line Fte. Lta.","bochem singapura","Jo0b0020"
"oo onip Management Fte. Ltd.","boheme","91706900"
"pbomar J LLC","bomar rFulgent","JooloU1"
"Amazsa namburg GmbHR","bonanza","9210210"
"Misuga Kaiun Holland bV","bonanza YR","Jollzl1o"
"ugland Viarine services As","bonita","g494000"
"Agllera onipping Lorp.","ponita","9291041"
"rechnomar snipping inc.","ponnevilie","I9491040"
"ponny Snipping Limited","ponny Islana","Jolu/ro1"
"ANgeEINo oSnipping Ltd.","bora bora","Jo21090"
"10KO Aalun Aaisha L1ia.","poracay Islana","J/0Uo41"
"Arapelia vywning Lo., L1a.","poraeira","9949499"
"Uptima united oA","OSporos","Jo 109V"
"A LIine RORNO DUIK onip iahagement Lo., Lid.","BOosporus fignway","Jo 1I1U/f"
"~ontor Lid.","Boston","JOJOL 10"
"LErise onipping Lorp.","1090","JOJO0LY"
"amist onipping inc.","potany bay","Joo40 19"
"vdaijel uhermical 1 alikelis Ao","DOW AlJEs","J1I 19990"
"wvdaijell viariagelrierit Ao","DOW AQualius","JIoolI1"
"vdaijell viariagelriernt Ao","DOW AlCitect","J9 1940V"
"wdaljell vialldycltierit Ao","DOW Aldalluc","J1Va920"
"Seymour [rading Limited","Navios Altair |","9305104"
"Navios Containers Management Inc.","Navios relicitas","93999005"
"Navios shipmanagement Inc.","Navios Kypros","Jzo4alzl"
"Navios shipmanagement Inc.","Navios serenity","Jadodoc"
"Navios Containers Management IncC.","Navios spring","Jololz/"
"Golaie services Company","Navios symmetry","JoUoUYY"
"Kieimar NV","Navios vega","9400102"
"Mideast onip ianagement Limitea JL |","NCC Abha","J£90£0<4"
"viiaeast onip vianagement Limitea JL |","NCU Amal","g411a1 /7"
"viiaeast onip vianagement Limitea JL |","NCLU Dammam","Jooouob"
"viiaeast onip viahagement Limitea JL |","NCCU Danah","9419041"
"viiaeast onip ivianagement Limitea JL |","NCU Ralel","JooouUbo"
"wviiaeast onip ivianagement Limitea JL |","NCUL Ruada","JoYILl £"
"wviiaeast onip iianagement Limitea JL |","NUL Iviaha","Jo0 /009"
"wvilaeast onip ianagement Limited JL i","INUL VIEKKA","Jval (o4"
"wvildaeast onip ianagement Limited JL i","NULL INajem","J409UL4"
"wildeast onip ianagement Limited JL i","NLL INasma","J499VUU0"
"wvildeast ofhip iviariagelrierit Limited J i","INULL INOOT","JOIYILOV"
"ildeast olhip iiafiagerrierit Limied Jui","NUL Wdlhial","Jooror i"
"Mildeast olip iviariagerrierit Limiied Ju i","NUL Wassiim","JovoOo 1 |"
"wildedst oflip Wiallagceltcert Liumicu JLi","INULL RaDIiglhi","JoovvosL"
"Softiive shipping Corporation.","Sophia","9325912"
"Sophia lanker Corporation","Sophia","9451400"
"Lamma Island shipping Limited","Sophie schulte","9209790"
"Sounion special Maritime enterprise","Sounion","9012145"
"Auntiey enterprises oA","South cea","920000/"
"Southampton Maritime Limited","oSouthampton","9040112"
""K” LIne RORO bulk onip ianagement Co., Lid.","oSouthern Aighway","JO000os"
"Sansho Korea Co., Ltd.","southern Owi","Il 125140"
"oansno norea LoO., L1a.","oouthern Owi","9119140"
"©ansno norea Lo., Lia.","oouthern Fuma","I192UU0"
"©ansno norea LoO., Lia.","oouthern Fuma","9192000"
"©ansno norea Lo., Lid.","Southern QUoKKa","I9192U10"
"©dNnNsSNo AKorea Lo., L1a.","oSoutnern WUoOKKa","Id192U'1U"
"©>dNnNsSNo AKorea Lo., L1a.","Soutnern shark","JosL 1299"
"°>dNsSNo Aorea Lo., LIa.","Soutnern shark","Jos 1499"
"G onipnolaing ranarra 19 oA","ooutnern ostar","Joa4auU/l |"
"vlamar Navegacion oA","ooutnern rreasure","JOO0000"
"cZrote wiarine Lia.","oouingate","Josv 101"
"ianson wonstruction wo.","nport","1Uao/l 7o"
"wviditrive st iie.","L0vVeiciygh","JOoIVIOI"
"Cosco Shipping Energy lransportation Co., Ltd.","Cosrlying Lake","9696771"
"Cosco Shipping Energy lransportation Co., Ltd.","Cosglad Lake","9091284"
"Cosco oShipping Energy |ransportation Co., Ltd.","Cosglory Lake","J240/(0z"
"Cosco Shipping Energy |ransportation Co., Ltd.","Cosgold Lake","Jooo 194"
"Pan Cosmos shipping « Enterprises Co., Ltd.","Cosgrana Lake","9294919"
"Cosco Shipping Energy |ransportation Co., Ltd.","Coshonour Lake","Jloooos"
"C0OsCo onhipping Energy | ransportation CO., Ltd.","Cosjade Lake","Joo/l 100"
"C0OscCo ohipping Energy | ransportation Co., Lid.","Coslucky Lake","I1I91£50"
"C0OsCo onhipping Energy | ransportation CO., Ltd.","Cosmerry Lake","Jozolo/"
"onunzan Kaiun Co., Lid.","Losmic Ace","I (9941"
"rolar bear oA","Losmos AcCe","J100000"
"L0OSCO oSnhipping Energy | ransportation LO., Ltd.","Losnew Lake","Jol4aso9"
"L0OSCO ohipping Energy | ransportation Lo., Ld.","Lospeari Lake","Joo/l 111"
"CLOSCO onipping lanker (Lallan) LOo., L1da.","Lospeari Lake","Joo/l 111"
"LOSCO onipping Energy i1ransportation Lo., LIA.","Losrich Lake","J040900"
"LOSCO onipping Energy i1ransportation Lo., L1a.","LOsrising Lake","I1391of"
"LOSCO onipping £nergy fransportation LO., Lid.","LOSWISAOIM Lake","IJlal 194"
"LOSCO onipping £nergy transportation LO., Lid.","CLOSWIST LaKke","Jovaslf"
"VIOD Lougar rrivate Limitead","woudgar Ace","JUo 1579"
"ntrepia snip wianagemernt, inc.","wourage","Joo94uU9"
"UNor reedceie! oimnorn & LO., No","wodurageous","JoL40 1 ["
"iUl U.o.\. LINEsS LIA.","Lourageous AcCe","JLOLLVUS"
"FaldkOu onipping Limited","o unongqing","gl 1Jolf"
"FdidROU ollippliry Lirmited","L INAljing","JdI1vocsI"
"Nobllity Maritime LLC","Interlink Nobllity","971176/"
"Sagacity Maritime LLC","Interlink Sagacity","9709245"
"Soar Great Limited","Interlink | enacity","9109291"
"utility Maritime LLC","Interlink Utility","9114195"
"Vveracity Maritime LLC","Interlink Veracity","I1U920Y9"
"Verity Maritime Corp","Interlink Verity","Jor ol4"
"MOL Chemical |ankers Fie. Lid.","intermezzo","Jol4o0s0"
"V. onips UK Ltd.","Intisar","J201901"
"Intrepia Chem Carrier LLC","Intrepid seanawk","Jgorofrl il"
"mariey iviariné rinancing LLu","Investgator","DbooYobo"
"vhavale Ii, Lia.","InvICtus","TUT1Uo2"
"unicorn snipping, A Division or Grindrod snipping","Inyala","Joo010UU"
"Investors rolaing Lo., Lia.","l0anna","Jo0/0bb"
"cnijin onipping o.A.","10anna L","Joloo4au"
"viarfiet iviarine oA","10annis |","J£0 100U"
"101COS Relienic viaritime c£nterprises Lo. Lia.","1IVLLUS AmMDItion","Jo0U00L"
"10ICOS Relenic iviaritme cnterprises LOo. Lid.","IVLLUS Lommandaer","JoJoflof"
"10ICOS Relenic viaritme cnterprises LOo. Lid.","IVLLUOS beslny","J40bu49"
"10ICOS Relenic iviarime cnterprises LOo. Lia.","IVLLUOS Rarmony","Ja4L9491"
"banc Or AmMeriCa Leasing &« vaplial LLu","10N Wi","JO04O44"
"INCW Leldry Uvelseds viariagelrierit, 1mnc.","1011dln ocd","Joovo 1 |"
"Love onippirg Lo. oA","10N1c","Jo4a 1049"
"100G ShIppIng (ivigt. ) 1Inc.","10N1C \IZUflla","JO0LIOL"
"101G olhipping (vigt. ) imc.","10re Unicorn","Jiralraco"
"V. Ships Ship Management (India) Pvt. Ltd.","Orion bay","9414474"
""K" LIne RoRo Bulk ship Management Co., Lid.","Orion Highway","97268071"
"NYK Shipmanagement Fte. Ltd.","Orion Leader","Jl1o220Y9"
"Orpneas Navigation Inc.","Orpheas","Jolo14Y"
"bBanc of America Leasing &« Capital LLC","Oorpheus","Joboroz"
"Rizzo-pottglieri-De Carlint Armatori SFA","Orsola bottiglieri","JouU101/7"
"Limitess snipping LLC","rwell","J9allo1"
"Rapag-Lioya AG","Usaka express","902009/"
"viasterbuik As","USsakana","J2000/U"
"UsoG onip Mianagement, Inc.","Lo Lourageous","JoYo /Ul"
"UoG onip Mianagement, Inc.","OUo EnaAurance","ga4’larll"
"Clerzo viarine Lia.","UsIo 1o","II15/500"
"oun Lanes onipping oA / NIKKO Alsen LOo., L1d.","vusmarine","JO44009"
"Utago Rnaroour Limited","Utago rnarpour","94200940"
"NMUL 1anksnip ivianagement (Asia) rie. Lid.","vlowasari","JLIALOL"
"iedlterranea vl Navigazione spAa","vtltomana","JLIIL N4"
"ASL Leasing IA, Inc.","vverseas Anacories","JOOV0I |"
"AOL LEdsINg VI NG,","uverseds bosion","JOVVV00"
"Uvelstds ol nolding LLo","Uverseds Ldstadce","IS4 19IO0"
"Uvelstds ol nolding Lro","LUVEersEds UINOOK","IJA0LL 10"
"Voo ollip VialldyCITIClIL, 110G,","UvelsCds 'OUull L0astL","JO0LIOL"
"Muskle Solutions Inc.","Muskie","920060356"
"Navarone SA","Musky","9666600"
"Marine Ace Co., Ltd.","My Fair Laay","JdallZoc"
"Valviaa Maritime Co.","Mykali","Joloo11"
"Interorient Varine services (Germany) GmbhR & Co.","IVlyKonos","9400791"
"basil Navigation Limited","Mykonos VVave","9400400"
"llae Navigation oA","Myra","9470400"
"MystiCc Eagle LLC","Mystc £agle","Jo/102U4"
"perpl Navigaton oA","VIytnos","JoUUo0b"
"Mo "IN Inventio” scniiranrisgeseliscnait mboh & Co.","IN Discovery","JOoYoYo/"
"MOL Chemical lankers Fie. Lida.","Naeba Galaxy","J9191109"
"Naess Acquisitions LO., LLU","INaess ADSOIute","Jdl£19V0"
"INaess Acquisitions Inree, LLU","INaess Intrepid","IdlM£1044"
"Naknal siiver iiaritime Iransportation L.ompany Lim","INaknal sliver","JdI16/09"
"Lreat LIrcie onipping Agency Limited","INalirniee INaree","JoUL9UO"
"oause Bros., Inc.","INamakrkanl","1£091909"
"N1 ouezZ 1wO LLU","Namsen","J1010£0"
"vvealln vcean onip vianagement (onangnal) Lo., Lt","Nanalimo oay","J 49091"
"olering veeall 1afikelrs | LLu","Narhcy -","IJIVL 194"
"AlTaltnea Vwihling vo., Lid.","INAltUCKel","JOUUOO0O"
"VIO Nalal oCrhiiarnrisgesceliscriall mori & LO. NG","INaldl","JoovUl &"
"mdricy iallllc opclidl Leasillyg LLu","INalllall oCrimiat","1219410"
"Rizzo-Bottiglieri-De Carlinl Armatori SPA","Mariolina De Carlini","944600/"
"Babochka Maritime Inc.","ariposa","9425540"
"Marinvest shipping Ab","arit","9250404"
"Mercy Navigation Fte. Ltd.","Maritime Challenger","J/0bYo2"
"Equator Navigation Fte. Ltd.","Maritime equator","I1o2004"
"Neom Maritime (Singapore) Fte. Lia.","Maritime rFaith","9491975"
"Gisela Navigation Company Limited","Mariime Gisela","IJz21071"
"Aorizon Navigation Fte. Lid.","iariime [orizon","I102040"
"Jingan Navigation Company Limited","Miariiime Jingan","92010490"
"Kelly Anne Navigation rie. Lia.","variume Kelly Anne","J4/009U"
"wvieridian Navigation rFie. Lia.","Mariume vierialan","J100/ 54"
"INordic Navigation rFie. Lia.","iariume Nordic","Jolooo4"
"oynergy Navigation rFie. Lid.","Mariume rolaris","J/00/40"
"RosSemary Navigation L.ompany Limited","viaritime nosemary","J£00009"
"JOY Navigation rte. Lid.","wviaritime sinchal","J/0bJIlo"
"Irinity Navigation rte. Lia.","wviaritime sonia","J/00bIzU"
"ouzarnne Navigation vompany Limitea","wviaritime suzanne","JLL1ULO"
"runtiga iNavigation rte. Lid.","wviaritime 1 untiga","J£ /0000"
"varnessa Navigation vompany Limited","wviaritime vanessa","9220 14U"
"Iwin orignt onipping vo., oA","wiaritime viciory","JooULIs"
"orace Navigatorn rie. Lid.","wviariume voyager","J/00JIVO"
"iarnvest ohnipping Ab","idaritfia","Jo 1Uo40"
"ialilolr ENnterprises, LLuv","Wiaritol","9904900"
"Widaldllldssd ollippirly Lorpoiauori","vidl'ltod","JLl IOV"
"Oceanbat oA","Maria Del Carmen IX","96/0937"
"Broalam Ab","Maria G","9306509"
"Maria FP. Lemos Ltd.","Maria F. Lemos","Jo2b122"
"Martin Management S.A. V.","Maria lopic","9120201"
"Marinvest shipping Ab","Mariann","Jocb09/"
"Sareena Navigation Lid.","Marianna","J4/[/0029"
"Marinvest snipping Ab","iaripel","Jozbo/lo"
"Maripella Maritiime Company Limitea","iaripelia","90100/ 2"
"oterling Ocean Chemical lankers I LLC","iarie C","I149540"
"oleriing Ucean lankers Iv LLU","varie o","IIMVLL20"
"Gluseppe botugliert shipping L.ompany SspA","iariella potuglieri","JL04U2”2"
"Viarietta snipping L.ompany Limited","iarietta","gzo'lao/"
"arinvest snipping Ab","iarika","Joo40 14"
"marinvest snipping Ab","wviariee","JoZ000 1"
"marinvest snipping Ab","wviariine","I 125094/"
"iarian iviarine oA","wviariita","Joo/Ul10o"
"mntroiet Lid.","wviarina","Joovus |"
"viarinoukl onipping worporation","wviarina","Jovv4a9/"
"Viaruska onipping Limited","wiarina wi","Jlol 194"
"iasdra vucean Inc.","wiarine nope","J(194UU0"
"SCITN SOMOTIK iviariageltierit arid Agerncy Inc.","vidrine rrincess","JosL U4 |"
"olglap Fdik ohipping wo. LU","wiariner","Jov4a4 14"
"AIKIONT ohipping mne.","Wiarinicki","JOLOVUO0O"
"wiatirivest ollipplirg Ab","wiarinor","Joo£020"
"MS "Noro™ schiritanrtsgesellschatt mbHR & Co. KG","Noro","9322510"
"Manson Construction Co.","Norseman","Dobolb4o"
"Manson Construction Co.","Norseman","poolob4o"
"Manson Construction Co.","Norseman","poolo4o"
"QC 1T Chartering Lta.","North sea","I700U490"
"Norddeutsche reederel R. Schuldt GmbHA & Co. KG","Northern Diplomat","Jooozol"
"Suganara Kisen Co., Lid.","Northern Aighway","JOJL00Y"
"Vialinal Navigation Ltd.","Northern Lignt","Jololcs"
"Mianson Construction Co.","Northport","1uazzzZo"
"ianson Lonstruction CoO.","INorthport","V420"
"anson cLonstruction CoO.","Northport","TVaszz0"
"NCL (Banamas) Lid.","Norweglan blISs","I/910UY"
"NCL (Bbanhamas) Lid.","Norweglan Gem","Jo00 /090"
"NUL (Banamas) Lia.","Norwegian Jewel","JoUaU490"
"NUL (Banamas) L1a.","Norweglan Joy","J91MUs190"
"Lninese-rolisn Joint oloCkK onipping Lompany","rwida","Jd10044<4"
"castern wiedliterranean iviaritime Limited","INOUnou","J1 1991"
"£LEMmiol iarine oA","INOVa SCOlla","J[30£40"
"Alla L1d.","INOVO","J0IO440"
"wninese-rolisn Joint otoCck onipping wvompany","INOWOWIEJSKI","JI1V169"
"Gdallion Navigatori inc.","No Lenury","IOV /0L"
"Nildla udlriels Lid.","No Llhialienger","JLIIO0V"
"AsUca Shipping Lid.","No Lormimardaer","JoVO /[ 94"
"No FaldUc ollippirg iric.","NOo Fdiduc","Jo£IJ00 /["
"Maersk lankers singapore Pte. Lid.","Maersk Kalea","9200296"
"Maersk lankers Singapore Pte. Lid.","Maersk Kara","93744206"
"Maersk lankers A/","Maersk Katalin","Jas101/7"
"Maersk lankers singapore Fte. Lid.","Maersk Katarina","31290"
"Maersk lankers A/","Viaersk Kate","94514270"
"Maersk lankers A/","Viaersk Kaya","o1200"
"MaerskK lankers singapore rte. Lid.","Viaersk Kiera","J401000"
"Costamare shipping L.ompany oA","Viaersk Kolkata","9244922"
"Maersk supply service A/S","Viaersk Launcnher","J420740"
"Viaersk 1ankers A/o","Maersk iagelian","944/ 154"
"IViaersk 1ankers A/o","Miaersk Vialaga","944 /(100"
"Viaersk 1 ankers A/o","Maersk Viarmara","Jo1oUob"
"ViaerskK 1ankers A/o","Maersk iaru","Joolaarl"
"Viaersk ankers A/o","Viaersk iviediterranean","Joladll"
"Viaersk lankers A/o","VIaersk iviessina","JO44909<4"
"Viaersk lIankers A/o","Viaersk MISSISSIPPI","JI0909 19"
"viaxim suniignt oA","WIaersk iilyajiima","JoIVUYUO"
"Ricn Ucean onipping inc.","Iaersk iurotsu","Ja4L090 14"
"VIA€ISK A/o","VIdersk Neston","JL 109U/"
"VIA€ISK A/o","VIdersk Newcaslie","JL190/0"
"WNVIAaCISK A/O","VidElIsSK INEWTllavelrll","JL£ 1900V"
"WVIAaCISK T dllkelrs A/o","VidEersKk INIITDUS","I L9994"
"WVIAdCISK A/O","Viacrsk INOTrtnarmpion","JL 10T I"
"WVIdCISK A/O","WidClsK INOIUwoou","Jiccl 1O"
"ShIKOKU Frienaship shipping Company","venus History","9591000"
"Maxenteka Shipping Corporation","venus Horizon","96004952"
"M1 Venus R Snipping Management bV","venus R","g1 1 14(l"
"Vvorla Marine Co., Ltd.","venus opirit","JoUoYUU"
"united oSnipping services eleven Inc.","verige","9401120"
"‘Ine Jankovich Company","VICKI Ann","Dooz2Y0"
"I he Jankovich Company","VICKI Ann","DO0£2Y0"
"Ariel Mariime Inc.","Victoria","IJ100400"
"Olive Investiment Corporation","Victoria Righway","JOL/(£00"
"Loral snipping Lorp.","VICTOrious","JL9U9'1Y"
"vvnite bear iviariiime Limited","VICLOrious Ace","Jolualo"
"rFrinceton iariime Lid.","Vvictory 1","gzVoz/ 1"
"nuacnl International ship Lease Lo., Limited","VIClory venture","g1 ou4l"
"onin vvel Navigation LOo., L1a.","Vvigor svv","Jo0odVo"
"ianson Lonstruction Lo.","VIKING","DooVovs"
"ianson wonstructon wo.","VIKING","LooVs94"
"ianson wonstruction wo.","VIKING","LooVs 94"
"Volvi onip ianagement rie. Lia.","VIKING bravery","Jorovuzu"
"Uolvi onip ianagement rie. Lia.","VIKING Lonquest","I 20091"
"Yolvl ohlip WVialhiagelmerit Fte. Lid.","VIKING LOrdal","J401UO |"
"VIKING Yiedll Lidises LA","VIKING olal","Joovu4 10"
"VIKING Uiedall LIuises 11 Ld","VIKING oun","I L£O900"
"SUCYyITIOy olflppillg Lirmited","VIRKLWOI DdRadcV","JO IVOo 1V"
"MMSL Pte. Lid.","Federal Crimson","9732191"
"Primate shipping SA","Federal [okoro","9725445"
"First Mlarine service Co., Ltd.","Felicia K","J01400Y"
"onowscape Car Carriers sA","Felicity Ace","9290911"
"rFar-eastern snipping company, FLCU","FeESCO Askola","Jozad4ac"
"Foreguard shipping I Rotterdam Ltd.","FG Rotterdam","J400000"
"rida Wviaritime Iransportation L.ompany Limited","riaa","JoUT10U"
"vvallenlius iviariné Ab","riaelio","JoosLYo/l"
"vvallenius iiarineé Ab","rigaro","Joulou41"
"centeriine LogIstcs Lorporation","rignt Fanconi Anemia","1291049"
"curonav NV","rHKon","J£00UV4"
"o111 RaiNboOw onipping o.A.","rincn Arrow","Jo /400U"
"vvestial-Larsen ivianagement Ao","rinnanger","Joofl 14"
"wiartin wvianagement o.A.Ivl.","riora 10pIic","I 20401"
"AUrora Lar wiaritime 1ransport oA","rirmament Ace","JLIO0I4"
"vvealln Line inc.","biu","9411010"
"vvealln Line inc.","rJ emerald","JO 0929"
"r.J Lifes Inc.","rJ oldl","JIII00L"
"vvestial-Ldisell idlagelmnernt Ao","rjellangcer","Joofl 1 &4"
"ounngastier Line me.","rJivi BI0TY","Joo0JIL |"
"AllNe 11dinp oA","rliay Vi","JO 19199"
"Good Shape Limitea","Port Pnillip","9377975"
"New Century Overseas Management, Inc.","Port Phillip bay","Ybc/ 140"
"unland shipping (bVI) Limited","Fortlana bay","92106200"
"bizand Maritime Inc.","Fortman square","£045/0"
"SOKI Kisen Co. Ltd/ Twin bright Shipping., S.A.","FPOS Oceania","9019145"
"Atholl Trading oA","rFoseidon |","20200"
"NYK Shipmanagement Fie. Lid.","Foseldon Leaaer","JO00Y00"
"Oceanic lrader o.A.","Fositlive Leader","904U/ 10"
"Oceanic lradger o.A.","Fositlive Leader","904U/ 10"
"winning nope enterprises o.A.","Fositlve Fassion","J440409"
"vvinning Fope ENterprises o.A.","Fositve Fassion","J440409"
"eLL shipmanagement LO., Lid.","Fositve Floneer","Jol49'14"
"eCL shipmanagement LO., Ld.","Fosiuve Floneer","Jol4914"
"Ine ASSOociation 10r the rFreservation ol the rFresiaen","rFotomac","DzZoUoVo"
"1ne Lnina Navigation C0o. rFte. Lia.","Foyang","I £100U"
